CustomerId,TransferType,FromAccountCurrency,FromAccountNo,SwiftCode,ReceipentAccount,ReceipentName,Amount,Currency,PurposeCode,Charges,Status,CreateDate,FlagAmount,FlagCurrency,AmountInAed,BankStatus,BankName,PurposeDetails,ChargesAmount,BenId,AccountType,BankCountry,ChannelId,transaction_amount,flag_amount,transfer_type_encoded,transfer_type_risk,channel_encoded,hour,day_of_week,is_weekend,is_night,user_avg_amount,user_std_amount,user_max_amount,user_txn_frequency,deviation_from_avg,amount_to_max_ratio,intl_ratio,user_high_risk_txn_ratio,num_accounts,user_multiple_accounts_flag,cross_account_transfer_ratio,geo_anomaly_flag,is_new_beneficiary,beneficiary_txn_count_30d,time_since_last,recent_burst,txn_count_30s,txn_count_10min,txn_count_1hour,hourly_total,hourly_count,daily_total,daily_count,weekly_total,weekly_txn_count,weekly_avg_amount,weekly_deviation,amount_vs_weekly_avg,current_month_spending,monthly_txn_count,monthly_avg_amount,monthly_deviation,amount_vs_monthly_avg,rolling_std,transaction_velocity
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-11 00:43:52,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,3,3,3,74.0,11,74.0,11,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.024922359499621,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,0,2025-02-11 00:43:52,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,0.0,1,4,4,4,74.0,11,74.0,11,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-11 00:43:54,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,2.0,1,5,5,5,74.0,11,74.0,11,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,1800.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-02-11 00:43:55,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,6,6,6,74.0,11,74.0,11,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-02-11 00:43:56,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,7,7,7,74.0,11,74.0,11,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-02-11 00:43:57,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,8,8,8,74.0,11,74.0,11,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-02-11 00:43:58,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,9,9,9,74.0,11,74.0,11,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.024922359499621,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-02-11 00:43:59,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,10,10,10,74.0,11,74.0,11,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-11 00:44:00,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,11,11,11,74.0,11,74.0,11,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.024922359499621,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-12 00:43:46,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,86386.0,0,1,1,1,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.024922359499621,0.041673419304053896
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,0,2025-02-12 00:43:46,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,0.0,1,2,2,2,108.0,18,108.0,18,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-02-12 00:43:51,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,5.0,1,3,3,3,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,720.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-12 00:43:52,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,4,4,4,108.0,18,108.0,18,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-12 00:43:52,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,0.0,1,5,5,5,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-12 00:43:53,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,6,6,6,108.0,18,108.0,18,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-12 00:43:54,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,7,7,7,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-12 00:43:54,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,0.0,1,8,8,8,108.0,18,108.0,18,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-12 00:43:55,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,9,9,9,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-12 00:43:55,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,0.0,1,10,10,10,108.0,18,108.0,18,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-12 00:43:56,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,11,11,11,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-12 00:43:57,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,12,12,12,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-12 00:43:57,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,0.0,1,13,13,13,108.0,18,108.0,18,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-12 00:44:01,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,4.0,1,14,14,14,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,900.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-12 00:44:01,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,0.0,1,15,15,15,108.0,18,108.0,18,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-12 00:44:02,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,16,16,16,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-12 00:44:03,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,17,17,17,108.0,18,108.0,18,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-12 00:44:04,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,18,18,18,108.0,18,108.0,18,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,0,2025-02-13 00:43:54,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,86390.0,0,1,1,1,5.0,5,5.0,5,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,0.04167148975575877
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,0,2025-02-13 00:43:55,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,2,2,2,5.0,5,5.0,5,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.9295030175464944,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-13 00:43:58,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,3.0,1,3,3,3,5.0,5,5.0,5,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.02492235949962,1200.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,0,2025-02-13 00:43:59,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,4,4,4,5.0,5,5.0,5,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.02492235949962,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,0,2025-02-13 00:44:00,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,5,5,5,5.0,5,5.0,5,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,0.0,3600.0
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,1,2025-02-14 10:52:42,0.0,,10.0,0,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,10,4,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,122922.0,0,1,1,1,1010.0,2,1021.0,4,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.02492235949962,0.029286864841118757
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,1000.0,AED,FAM,,1,2025-02-14 10:53:17,0.0,,1000.0,0,Ajman Bank,FAM,0,-1.0,,UAE,1,1000.0,0,1,0.1,0,10,4,0,0,84.59363957597174,313.482431716456,2000.0,283,915.4063604240282,0.5,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,35.0,1,1,2,2,1010.0,2,1021.0,4,1234.0,55,22.436363636363637,977.5636363636363,44.570502431118314,1304.0,62,21.032258064516128,978.9677419354839,47.54601226993865,445.7771864956752,102.85714285714286
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,0,2025-02-14 11:46:09,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,11,4,0,0,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,3172.0,0,1,1,3,1.0,1,1021.0,4,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,445.7771864956752,1.1349306431273645
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,0,2025-02-14 12:47:58,0.0,,10.0,3,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,12,4,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,3709.0,0,1,1,1,10.0,1,1021.0,4,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,444.7766855400584,0.9706120248045295
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,0,2025-02-15 00:43:56,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,42958.0,0,1,1,1,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,444.7766855400584,0.0838027841147167
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-15 00:44:01,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,5.0,1,2,2,2,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,445.7771864956752,720.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-15 00:44:02,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,3,3,3,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.024922359499621,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-15 00:44:08,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,6.0,1,4,4,4,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.024922359499621,600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-15 00:44:14,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,6.0,1,5,5,5,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,0.0,600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-15 00:44:15,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,6,6,6,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-15 00:44:17,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,2.0,1,7,7,7,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,0.0,1800.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-15 00:44:18,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,8,8,8,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-15 00:44:19,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,9,9,9,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,1,2025-02-15 00:44:20,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,5,1,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,10,10,10,16.0,16,16.0,16,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,0.0,3600.0
